"country","year","status","life_expectancy","adult_mortality","percentage_expenditure","hepatitis_b","polio","measles","infant_deaths","under_five_deaths","hiv_aids_life_exp","schooling","population","alcohol","gdp","cardiovascular_diseases","neonatal_disorders","hiv_aids_cause_deaths","malaria","tuberculosis","diarrheal_diseases","lower_respiratory_infections","healthcare_per_capita"
"France",2000,"Developing",78.8,13,3410.284431,26,98,10000,3,4,0.1,15.7,6912498,13.63,22465.64184,161160,1629,1274,0,2017,1755,19722,43.2777212055838
"Gabon",2014,"Developing",65.5,237,715.2816939,7,68,33,2,3,2.8,12.6,1875713,0.01,9692.163874,2301,619,1312,908,536,329,686,10.9203312045802
"Gabon",2013,"Developing",64.6,255,154.8758879,79,77,122,2,3,3.7,12.5,1817271,8.86,9679.742995,2276,646,1421,913,544,345,692,2.39745956501548
"Gabon",2012,"Developing",63.5,276,805.3925284,82,8,2,2,3,4.9,12.5,1756817,8.3,9774.18117,2271,684,1664,874,563,370,709,12.683346903937
"Gabon",2011,"Developing",62.8,289,133.5223672,75,75,2,2,3,6,12.5,169711,8.9,1716.2258,2268,725,1846,786,588,405,732,2.12615234394904
"Gabon",2010,"Developing",62.3,294,145.318282,67,68,1,2,3,7,12.5,16421,8.85,8754.113376,2237,748,1908,672,613,437,746,2.33255669341894
"Gabon",2009,"Developing",61.7,31,52.31086276,79,74,0,2,3,8,12.4,1586754,8.64,763.66223,2257,761,1976,587,650,471,775,0.847825976661264
"Gabon",2008,"Developing",61.6,298,11.05422474,82,81,3,2,3,8.9,12.4,1536411,8.75,194.2746,2260,773,2018,508,666,498,792,0.179451700324675
"Gabon",2007,"Developing",61.6,291,545.4389573,75,78,0,2,3,10,12.4,1489193,9.02,8352.81711,2215,784,1975,484,668,519,796,8.8545285275974
"Gabon",2006,"Developing",61.4,288,40.53719812,52,44,90,2,3,10.7,12.4,1444844,8.01,727.777345,2201,789,1933,525,674,531,801,0.660214953094463
"Gabon",2005,"Developing",65,37,353.2438029,28,44,0,2,3,10.9,12.4,143126,7.72,6741.293948,2166,789,2060,615,680,538,801,5.43452004461538
"Georgia",2014,"Developing",74.5,125,221.482875,91,91,3188,1,1,0.1,13.5,3727,6.13,4429.6575,29463,426,60,0,196,19,810,2.9729244966443
"Georgia",2013,"Developing",74.5,128,180.3787034,96,94,7872,1,1,0.1,13.5,3776,5.91,4274.376857,29960,468,30,0,214,20,777,2.42119064966443
"Georgia",2012,"Developing",74.2,13,158.2576025,92,93,31,1,1,0.1,13.4,3825,7.71,4142.869175,31229,508,51,0,230,21,751,2.13285178571429
"Georgia",2011,"Developing",73.9,127,198.94876,89,88,64,1,1,0.1,13.3,3875,8.14,3725.63221,32700,548,15,0,231,20,729,2.6921347767253
"Georgia",2010,"Developing",73.8,132,194.1732658,95,88,22,1,1,0.1,13.3,3926,7.24,2964.47734,33273,590,8,0,244,19,698,2.63107406233062
"Georgia",2009,"Developing",73.2,133,18.5314303,54,93,23,1,1,0.1,12.8,3978,6.66,276.588512,32977,646,6,0,248,18,651,0.253161616120219
"Georgia",2008,"Developing",73.9,128,151.762567,89,9,56,1,1,0.1,13.1,43,7.17,3174.9491,32330,677,4,1,255,18,632,2.05362066305819
"Georgia",2007,"Developing",74.4,12,106.164686,94,88,44,1,1,0.1,12.5,482,8.65,2492.12878,33079,712,3,1,243,17,615,1.42694470430108
"Georgia",2006,"Developing",73.9,126,110.1138286,84,89,334,1,1,0.1,12.6,4136,6.18,1872.68416,35891,756,1,1,256,17,654,1.49003827604871
"Georgia",2005,"Developing",73.9,128,9.444875415,79,82,1356,1,1,0.1,12.2,419,4.7,153.57521,37587,851,1,1,273,27,676,0.127806162584574
"Georgia",2004,"Developing",72.3,134,7.132564768,64,66,6847,1,1,0.1,12,4245,3.74,127.367228,38606,906,2,1,297,32,721,0.0986523481051176
"Georgia",2003,"Developing",72.7,132,70.54185252,48,74,216,1,2,0.1,11.8,431,3.36,928.18227,38698,932,2,1,319,39,766,0.97031434002751
"Georgia",2002,"Developing",71.7,142,60.55818291,51,89,199,2,2,0.1,11.8,4357,2.72,779.3845935,38037,966,2,1,353,48,827,0.844605061506276
"Georgia",2001,"Developing",73,121,57.10318825,61,83,35,2,2,0.1,11.7,43864,2.76,733.974142,36458,996,2,1,364,60,883,0.782235455479452
"Georgia",2000,"Developing",71.8,129,47.81704183,55,81,50,2,2,0.1,11.4,44183,3.28,691.997711,36520,1036,2,1,382,67,945,0.665975512952646
"Germany",2014,"Developed",89,69,941.7562909,88,94,443,2,3,0.1,17,89825,11.03,4792.65288,331809,1199,493,0,436,4450,22305,10.581531358427
"Germany",2013,"Developed",86,71,895.8779503,88,94,1771,2,3,0.1,16.9,864565,10.94,4653.91143,330674,1176,513,0,450,4370,22264,10.4171854686047
"Germany",2012,"Developed",86,71,839.91332,88,94,166,2,3,0.1,16.9,8425823,11.18,4465.24891,323295,1163,521,0,449,4140,21689,9.76643395348837
"Germany",2011,"Developed",85,74,869.790735,88,94,1607,2,3,0.1,16.8,8274983,11.2,4681.32796,318181,1222,567,0,449,3889,21331,10.2328321764706
"Germany",2010,"Developed",81,76,7584.078579,88,94,780,2,3,0.1,16.7,8177693,11.2,41785.55691,319114,1227,552,0,460,3765,21385,93.6305997407407
"Germany",2009,"Developed",80,79,7641.270645,88,95,574,2,3,0.1,16.7,819237,11.22,41732.7725,318239,1247,548,0,468,3478,21328,95.5158830625
"Germany",2008,"Developed",79.9,8,8285.264655,87,95,917,2,3,0.1,16.6,821197,11.36,45699.19832,317372,1285,561,0,476,3096,20919,103.69542747184
"Germany",2007,"Developed",79.8,82,7777.556353,86,95,567,3,3,0.1,16.6,82266372,11.5,41814.8191,318687,1376,563,0,499,2657,20535,97.4631121929825
"Germany",2006,"Developed",79.6,84,6407.535954,87,94,2307,3,3,0.1,16.5,82376451,11.76,36447.87232,321684,1361,599,0,520,2213,20064,80.496682839196
"Germany",2005,"Developed",79.2,85,6012.92584,9,95,778,3,3,0.1,16.4,82469422,11.67,34696.6292,326879,1397,595,0,548,1836,19821,75.9207808080808
"Germany",2004,"Developed",79.1,86,5842.374765,88,96,121,3,3,0.1,16.4,8251626,11.83,34165.9343,330795,1474,611,0,577,1496,19142,73.8606164981037
"Germany",2003,"Developed",78.5,9,582.6157028,9,96,779,3,4,0.1,16.3,82534176,11.92,3359.95215,342145,1510,623,0,640,1223,19138,7.4218560866242
"Germany",2002,"Developed",78.4,91,437.1059663,87,97,4657,3,4,0.1,16.3,82488495,12.25,2525.16445,346347,1521,644,0,684,976,18472,5.57533120280612
"Germany",2001,"Developed",78.3,92,4057.637383,86,96,6024,3,4,0.1,16.2,82349925,12.46,23687.31689,348711,1565,660,0,737,801,17798,51.8216779438059
"Germany",2000,"Developed",78,95,4238.540035,84,94,0,3,4,0.1,16.2,8221158,12.91,23718.7467,357679,1621,702,0,819,688,17769,54.3402568589744
"Ghana",2014,"Developing",62.1,253,97.67794571,98,93,124,37,54,0.8,11.7,26962563,0.01,1432.227943,34446,17536,17649,26844,11741,7588,16550,1.57291377954911
"Ghana",2013,"Developing",61.9,254,28.66897829,9,91,319,38,55,0.9,11.5,26346251,0.01,1814.492297,33638,18067,17842,28366,11482,7240,16252,0.463149891599354
"Ghana",2012,"Developing",61.6,257,151.899429,92,91,1613,39,56,0.9,11.2,2573349,0.01,1629.8222,32837,18643,17964,30201,11137,7178,16152,2.46589982142857
"Ghana",2011,"Developing",61.2,263,225.2219474,91,91,120,40,58,1.3,10.9,25121796,1.64,1574.978653,32071,19110,19067,31338,11098,7370,16349,3.68009717973856
"Ghana",2010,"Developing",69,267,195.9824626,94,94,641,40,59,1.9,10.5,2451214,1.69,1312.67557,31162,19416,20587,32494,11503,7374,16323,2.84032554492754
"Ghana",2009,"Developing",66,271,30.72290501,94,94,101,41,60,2.1,10.4,2393831,1.76,186.76538,30267,19677,21689,32693,11613,7552,16392,0.465498560757576
"Ghana",2008,"Developing",63,275,161.0106435,93,92,82,41,61,2.2,9.8,2329864,1.78,1224.41554,29368,19968,22626,32570,11303,7713,16376,2.5557245
"Ghana",2007,"Developing",59.9,28,3.181373629,94,94,6,41,61,2.6,9.1,227212,1.25,19.686718,28546,20222,23418,31306,11193,8287,16576,0.0531114128380634
"Ghana",2006,"Developing",59.4,288,129.0263364,84,84,420,41,62,2.9,8.7,22113425,1.7,922.9351677,27628,20091,23919,30234,11129,8626,16439,2.17216054545455
"Ghana",2005,"Developing",58.9,296,78.71123825,84,85,435,41,62,3.1,8.1,215429,1.5,498.172394,26544,19769,24051,30332,10991,8934,16173,1.33635379032258
"Ghana",2004,"Developing",58.3,34,53.23775977,8,81,60,41,62,3.2,7.7,2986536,1.46,423.1936389,25574,19393,23824,29713,11085,9538,15909,0.913169121269297
"Ghana",2003,"Developing",57.9,38,31.09435342,8,8,1939,41,63,3.4,7.9,2446782,1.53,373.2815537,24687,19169,23218,29054,10967,10115,15544,0.537035464939551
"Ghana",2002,"Developing",57.6,31,3.336437969,8,8,12289,42,63,3.5,7.6,19924522,1.6,39.484473,23924,18996,22190,26747,10619,10438,14916,0.0579242702951389
"Greece",2014,"Developing",88,73,2163.043414,96,99,1,0,0,0.1,17.2,1892413,7.53,21673.7817,47176,177,50,0,137,38,4615,24.5800387954545
"Greece",2013,"Developing",86,74,2183.106986,98,99,3,0,0,0.1,17.1,1965211,7.46,21874.8195,47887,163,42,0,156,31,3787,25.3849649534884
"Greece",2012,"Developing",84,76,2528.992935,98,99,3,0,0,0.1,16.8,114511,8.2,22242.68193,49105,153,37,0,174,27,3426,30.10705875
"Greece",2011,"Developing",85,76,3192.887363,95,99,40,0,0,0.1,16.7,1114899,8.02,25916.29353,48147,169,22,0,175,23,3102,37.5633807411765
"Greece",2010,"Developing",83,76,3189.754439,95,99,149,0,0,0.1,16.4,11121341,9,26917.75898,47087,189,20,0,169,20,2864,38.430776373494
"Greece",2009,"Developing",80,78,372.6854142,95,99,2,0,0,0.1,16.2,111717,9.08,2971.973,47236,186,18,0,168,18,2784,4.6585676775
"Greece",2008,"Developing",79.9,77,3682.88717,95,99,1,0,0,0.1,15.9,1177841,9.51,31997.2821,47016,179,9,0,158,17,2977,46.0937067584481
"Greece",2007,"Developing",79.4,8,3632.243121,95,99,2,0,0,0.1,16.4,1148473,9.67,28827.32636,48050,193,20,0,161,16,2862,45.7461350251889
"Greece",2006,"Developing",79.7,77,318.5806628,94,98,0,0,1,0.1,16.3,112362,9.42,2481.15781,46733,199,10,0,142,14,3031,3.99724796486826
"Greece",2005,"Developing",79.3,81,2785.139364,93,96,122,0,1,0.1,15.6,1987314,9.95,22551.73574,47038,210,12,0,136,14,3147,35.1215556620429
"Greece",2004,"Developing",79.2,81,287.6124519,92,95,1,0,1,0.1,15.3,1955141,9.56,21955.149,47801,220,16,0,131,14,3184,3.63147035227273
"Greece",2003,"Developing",79.1,81,2124.921517,92,93,0,0,1,0.1,15.2,19287,9.46,18477.57841,48605,225,20,0,132,13,3199,26.8637359924147
"Greece",2002,"Developing",79,81,160.8897265,91,92,5,1,1,0.1,14.6,19222,8.09,1411.31339,48768,257,27,0,129,12,3140,2.0365788164557
"Greece",2001,"Developing",78.7,83,1403.022211,9,9,12,1,1,0.1,14.2,1862132,8.62,12538.17883,48892,264,18,0,128,11,3065,17.8274740914867
"Greece",2000,"Developing",78.2,84,122.1823517,89,89,56,1,1,0.1,13.9,18588,8.48,1242.95373,49187,288,29,0,122,11,3031,1.56243416496164
"Guatemala",2014,"Developing",71.7,187,657.5282797,73,65,0,10,13,0.4,10.7,15923559,1.88,3687.763767,13352,3272,637,0,412,3100,9265,9.17054783403068
"Guatemala",2013,"Developing",71.4,189,582.1469583,85,84,0,11,13,0.4,10.7,15596214,1.93,3452.828934,12837,3371,579,1,411,3161,9317,8.15331874369748
"Guatemala",2012,"Developing",71.3,189,484.7187892,96,94,0,11,13,0.4,10.6,1527156,2.02,3299.65139,12303,3480,627,1,413,3279,9395,6.7982999887798
"Guatemala",2011,"Developing",71.1,193,457.7745845,88,88,0,11,14,0.4,10.5,14948919,2.16,3187.845296,11788,3525,699,1,426,3419,9579,6.43846110407876
"Guatemala",2010,"Developing",77,196,443.3248254,94,94,0,12,14,0.4,10.5,1463417,2.14,2825.5247,11130,3605,708,0,445,3565,9698,5.75746526493506
"Guatemala",2009,"Developing",76,198,445.4423371,92,92,0,12,15,0.4,10.4,1431628,2.14,2635.753474,10410,3734,795,1,457,3721,9714,5.86108338289474
"Guatemala",2008,"Developing",79,19,472.2234994,95,96,0,13,15,0.4,10.4,146366,2.21,2794.22189,9708,3926,845,0,466,3883,9852,5.97751265063291
"Guatemala",2007,"Developing",75,192,380.9632429,85,85,0,13,16,0.4,10.1,137286,2.4,2489.955836,9366,4172,845,1,484,4008,10014,5.07950990533333
"Guatemala",2006,"Developing",69.7,24,352.0244894,89,9,0,14,17,0.4,9.8,133978,2.38,2256.56724,9098,4432,900,6,511,4206,10368,5.05056656241033
"Guatemala",2005,"Developing",69.2,28,41.50845637,87,87,0,14,18,0.4,9.6,139628,2.35,277.83438,8762,4727,868,9,535,4392,10603,0.599833184537572
"Guinea",2014,"Developing",58.1,299,50.57976483,51,42,175,27,41,0.5,8.6,118559,0.01,561.997387,14479,10959,4221,13599,4980,7616,14786,0.870563938554217
"Guinea",2013,"Developing",58.8,284,5.140668848,63,63,53,27,41,1,8.5,11536615,0.01,54.169324,14307,10980,4021,14521,4868,7718,14641,0.087426340952381
"Guinea",2012,"Developing",58.4,288,4.344930862,62,63,6,28,42,1.9,8.5,11281469,0.01,52.3485646,14176,11065,4052,14693,4750,7760,14267,0.0743995010616438
"Guinea",2011,"Developing",58.1,29,42.2547904,63,63,11,28,43,2,8.4,113517,0.22,459.2912,14022,11179,4249,15099,4722,7927,14460,0.727276943201377
"Guinea",2010,"Developing",57.8,291,29.74734049,64,62,45,29,44,2.2,8.3,179417,0.2,438.7513346,13871,11332,4333,15037,4684,8162,14601,0.514659870069204
"Guinea",2009,"Developing",57.3,297,24.84763562,57,6,264,29,46,2.3,8.1,1556524,0.18,436.6895539,13634,11387,4581,14559,4621,8271,14413,0.433641110296684
"Guinea",2008,"Developing",56.8,33,19.68510257,57,59,89,30,47,2.3,7.9,1323142,0.21,437.4467238,13358,11387,4796,14430,4616,8669,15005,0.34656870721831
"Guinea",2007,"Developing",56.4,36,1.399626733,57,46,3,31,48,2.4,7.6,196727,0.19,49.456775,13162,11528,4763,14033,4628,9083,15138,0.0248160768262411
"Guinea-Bissau",2014,"Developing",58.4,282,50.06053544,87,87,1,4,6,3.4,9.2,1725744,0.01,642.6256154,2055,1766,1255,441,780,1617,1254,0.857200949315069
"Guinea-Bissau",2013,"Developing",58.1,279,8.20063742,87,87,0,4,6,4.5,9.1,1681495,0.01,61.566347,2018,1800,1269,509,777,1662,1257,0.141146943545611
"Guinea-Bissau",2012,"Developing",57.6,285,0.948526366,87,87,0,4,6,5.3,9.1,1638139,0.01,67.7518833,1987,1839,1317,522,772,1610,1240,0.0164674716319444
"Guinea-Bissau",2011,"Developing",57.1,289,40.45367358,86,85,0,4,7,5.7,9,1596154,3.57,692.69989,1957,1885,1407,596,786,1726,1308,0.708470640630473
"Guinea-Bissau",2010,"Developing",56.7,287,53.30782696,83,82,26,4,7,5.9,8.9,155588,3.21,543.957418,1930,1931,1463,585,803,1812,1358,0.940173314991182
"Guinea-Bissau",2009,"Developing",56.3,288,47.12969266,8,78,0,4,7,6,8.9,1517448,2.55,544.222779,1903,1960,1482,540,823,1865,1394,0.837117098756661
"Guyana",2014,"Developing",66,217,4.141293345,98,97,0,0,1,0.3,10.3,763393,7.64,43.82321,2281,230,198,34,70,65,263,0.0627468688636364
"Guyana",2013,"Developing",65.9,218,345.9044258,98,98,0,0,1,0.3,10.3,75881,7.56,3944.178173,2221,229,198,122,70,64,254,5.24892907132018
"Guyana",2012,"Developing",65.8,22,497.4719464,97,97,0,0,1,0.3,10.6,75391,7.57,3785.935665,2204,236,227,110,74,66,250,7.56036392705167
"Guyana",2011,"Developing",65.6,229,536.2332523,93,93,0,0,1,0.4,10.3,7491,7.56,3439.597513,2150,242,218,117,76,68,246,8.17428738262195
"Guyana",2010,"Developing",65.9,221,48.02859441,95,95,0,0,1,0.4,10.2,746556,7.52,326.281212,2131,252,204,67,80,72,249,0.72881023383915
"Guyana",2009,"Developing",66.1,218,466.6693698,98,97,0,0,1,0.3,10.5,745693,7.49,2716.35256,2078,271,212,39,78,77,246,7.06005098033283
"Guyana",2008,"Developing",66.3,218,493.3279293,93,93,0,1,1,0.8,10.7,746314,7.32,2576.124957,2070,282,234,28,83,80,250,7.44084357918552
"Guyana",2007,"Developing",65.7,232,362.8702271,94,94,0,1,1,1.9,11.2,747869,7.2,2327.58324,2029,288,266,21,85,84,250,5.52313892085236
"Guyana",2006,"Developing",65.2,24,170.6325842,93,92,0,1,1,1.1,11.7,74961,7.04,1945.6395,1973,300,285,43,87,88,250,2.61706417484663
"Guyana",2005,"Developing",65,238,17.46405901,93,93,0,1,1,1.8,11.4,75946,7.35,198.455216,1991,323,315,71,87,93,258,0.268677830923077
"Guyana",2004,"Developing",65.1,237,1.776181042,91,91,0,1,1,1.9,11.2,751652,7.84,145.58861,2005,337,337,59,91,96,267,0.0272838869738863
"Guyana",2003,"Developing",65.3,237,16.47949015,9,91,0,1,1,2.1,11.1,751857,7.93,986.7958173,1978,344,362,71,90,102,269,0.252365852220521
"Guyana",2002,"Developing",65.3,244,10.9363388,91,93,0,1,1,2.3,11,751884,7.73,96.8674827,1949,354,411,69,91,110,274,0.167478388973966
"Guyana",2001,"Developing",65.4,247,15.54978677,85,9,0,1,1,1.7,10.9,752263,6.71,925.582546,1897,355,400,96,93,121,269,0.237764323700306
"Haiti",2014,"Developing",63.1,245,5.103249438,48,55,0,14,19,0.5,9.1,1572466,0.01,83.1148117,23691,5947,8477,447,1358,4720,6724,0.0808755853882726
"Haiti",2013,"Developing",62.7,253,4.989712322,68,67,0,14,19,0.5,9.1,1431776,5.68,81.265673,23152,5907,8893,698,1370,5055,6660,0.0795807387878788
"Honduras",2014,"Developing",74.5,149,345.3776344,97,97,0,3,4,0.3,11.4,889216,2.87,2242.711912,13310,1924,82,1,523,1327,1099,4.63594140134228
"Honduras",2013,"Developing",74.3,15,311.7553193,97,97,0,4,4,0.4,11.6,8657785,3.11,2136.77395,13056,1989,82,3,513,1361,1096,4.19589931763123
"Honduras",2012,"Developing",74.1,151,363.5721644,97,97,0,4,4,0.4,11.6,855646,3.11,2178.38325,12737,2015,81,2,504,1382,1086,4.90650694197031
"Honduras",2011,"Developing",73.9,153,32.16407994,97,97,0,4,5,0.4,11.7,83516,3.1,212.584798,11617,2138,80,2,498,1408,1057,0.435237888227334
"Honduras",2010,"Developing",73.6,156,302.1057507,97,97,0,4,5,0.4,11.5,8194778,3.1,1932.85829,10559,2174,79,2,487,1399,1026,4.10469769972826
"Honduras",2009,"Developing",73.4,157,286.1211446,97,97,0,4,5,0.5,11.3,83521,3.08,1815.489496,9845,2199,79,4,485,1403,1002,3.89810823705722
"Honduras",2008,"Developing",73.2,159,231.9112915,92,93,0,4,5,0.6,11.1,7872658,3.14,1751.595857,9275,2229,77,2,489,1449,989,3.16818704234973
"Honduras",2007,"Developing",73,16,222.4823338,93,94,0,5,6,0.7,10.9,777972,3.16,1592.572182,8836,2286,79,3,495,1492,997,3.04770320273973
"Honduras",2006,"Developing",72.8,161,192.9297829,94,94,0,5,6,0.8,10.8,754146,3.23,1437.628785,8529,2306,82,2,500,1536,1001,2.65013438049451
"Honduras",2005,"Developing",72.5,163,203.7134882,97,98,0,5,6,0.9,10.6,737343,3.23,1311.741714,8247,2326,96,4,507,1580,1005,2.80984121655172
"Honduras",2004,"Developing",72.2,165,188.2499208,93,94,0,5,7,1.2,10.4,724153,3.02,1217.657961,7997,2353,150,4,509,1620,1017,2.6073396232687
"Honduras",2003,"Developing",71.9,166,194.4335736,91,92,0,6,7,1.4,10.3,733821,3.04,1157.3427,7712,2387,228,3,508,1700,1034,2.70422216411683
"Honduras",2002,"Developing",71.6,169,154.8636161,94,95,0,6,7,1.5,10.1,6863157,3.09,1132.8721,7463,2442,235,3,509,1791,1052,2.16289966620112
"Honduras",2001,"Developing",71.3,171,15.36175284,95,99,0,6,8,1.6,9.9,669361,2.74,113.4546,7224,2536,224,7,509,1906,1085,0.215452353997195
"Honduras",2000,"Developing",71,174,28.80831098,93,88,0,6,8,1.7,9.8,6524283,2.61,188.783165,6998,2598,213,12,512,2041,1117,0.40575085887324
"India",2014,"Developing",68,184,86.52153895,79,84,79563,957,1200,0.2,11.6,1293859294,3.07,1573.11889,2232102,578836,79395,45334,462649,697780,474853,1.27237557279412
"India",2013,"Developing",67.6,187,67.67230438,7,82,13822,1000,1300,0.2,11.5,127856227,3.11,1452.195373,2200623,604279,91805,32921,466722,738243,485209,1.00106959142012
"India",2012,"Developing",67.3,19,64.96964491,73,79,18668,1100,1400,0.2,11.3,126365852,3.1,1446.98541,2119847,614052,101377,42686,461592,761001,480048,0.965373624219911
"India",2011,"Developing",66.8,193,64.6059005,44,79,33634,1100,1500,0.2,10.8,124723629,3,1461.671957,2033996,630475,113454,63142,453408,791919,480265,0.967154199101797
"India",2010,"Developing",66.4,196,57.73359864,38,76,31458,1200,1600,0.2,10.4,12398691,2.77,1345.77153,1942316,647679,127159,60236,459913,787963,485952,0.869481907228915
"India",2009,"Developing",66,2,0.844186331,37,73,56188,1300,1700,0.2,10.5,121427132,2.5,19.317765,1898640,663701,142325,58617,474490,802659,500924,0.0127907019848485
"India",2008,"Developing",65.5,23,43.03043312,29,69,44258,1300,1800,0.3,10.2,119714696,1.93,991.484634,1897232,679052,155231,62028,492343,845116,521542,0.65695317740458
"India",2007,"Developing",65.2,26,5.234770324,6,67,41144,1400,1900,0.3,9.9,1179681239,1.59,118.166373,1812605,692363,163270,68053,490850,849219,525259,0.080287888404908
"India",2006,"Developing",64.8,28,34.85942671,6,66,64185,1500,2000,0.3,9.7,1161977719,1.37,792.259698,1723531,707019,167727,71129,491758,853721,530760,0.537954115895062
"India",2005,"Developing",64.4,211,3.5096369,8,65,36711,1500,2000,0.3,9.4,1144118674,1.27,77.819,1621446,723771,164997,71265,498909,854406,533475,0.0544974673913043
"India",2004,"Developing",64,214,27.33800857,6,58,55443,1600,2100,0.3,9.2,1126135777,1.2,621.3183767,1550655,735923,158574,77383,501808,862040,532874,0.42715638390625
"Indonesia",2014,"Developing",68.9,179,200.0684443,78,8,12943,119,142,0.3,12.9,255131116,0.09,3491.595887,587184,51473,5164,2019,86953,65593,46493,2.90375100580551
"Indonesia",2013,"Developing",68.7,181,22.8478308,85,86,8419,124,148,0.3,12.9,25232263,0.09,362.663981,573039,54739,4852,1480,89584,66978,47309,0.332573956331878
"Indonesia",2012,"Developing",68.5,183,254.4688257,83,84,15489,129,154,0.3,12.6,248883232,0.08,3687.953996,558106,57442,4512,3871,92813,68494,48017,3.71487336788321
"Indonesia",2011,"Developing",68.3,185,211.8783404,81,81,21893,134,161,0.3,12.3,24577511,0.08,3634.27685,540490,60929,4032,6096,97484,70271,48806,3.10217189458272
"Indonesia",2010,"Developing",68.1,187,190.5453646,83,82,18869,138,167,0.3,12.1,242524123,0.08,3113.48635,527322,64440,3499,6125,101631,72855,50122,2.79802297503671
"Indonesia",2009,"Developing",67.9,189,125.7980678,82,85,20818,143,174,0.3,11.7,23934478,0.08,2254.44566,514806,67620,3095,3012,104609,75605,51750,1.85269613843888
"Indonesia",2008,"Developing",67.7,189,10.26341108,82,83,15369,149,181,0.2,11.7,236159276,0.07,216.52766,500374,70046,2882,2261,106904,77723,53221,0.15160134534712
"Indonesia",2007,"Developing",67.5,19,102.633435,76,77,19456,154,188,0.2,11,232989141,0.06,1855.93915,484163,72361,2791,2376,109058,79695,54227,1.52049533333333
"Indonesia",2006,"Developing",67.3,191,72.0159316,66,78,20422,159,194,0.1,10.9,22983822,0.06,1586.254,469704,74642,2686,3208,110253,81466,55316,1.07007327786033
"Indonesia",2005,"Developing",67.2,19,5.381782562,65,79,15853,163,201,0.1,11.1,22671273,0.06,126.928834,455437,76703,2355,1692,112034,83441,56576,0.0800860500297619
"Indonesia",2004,"Developing",65.3,213,55.36107207,64,79,29171,174,237,0.1,11,223614649,0.06,1148.56996,440056,78930,2029,2324,114201,84928,58097,0.847795896937213
"Indonesia",2003,"Developing",66.9,189,8.460155758,64,8,24457,173,215,0.1,10.8,22545214,0.05,164.59447,424879,81317,1748,1096,115703,86467,59795,0.126459727324365
"Indonesia",2002,"Developing",66.7,189,43.17867291,63,8,14492,177,222,0.1,10.6,2175859,0.05,899.5556857,410020,82916,1514,1236,116569,88060,61581,0.647356415442279
"Indonesia",2001,"Developing",66.5,188,33.95837125,62,77,3825,182,229,0.1,10.6,2145652,0.06,747.9817455,394941,84493,1322,1047,117026,89040,63486,0.51065219924812
